,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Different house in the United States,12.20%,14.50%,13.40%,12.70%,10.30%,15.80%,10.90%,10.30%,20.10%,12.50%,12.80%,11.40%,14.40%,11.10%,12.50%,12.50%,14.30%,12.40%,11.30%,10.00%,10.70%,11.20%,11.10%,12.20%,10.60%,12.60%,13.00%,12.00%,13.10%,9.90%,8.80%,11.30%,9.70%,12.20%,15.20%,11.70%,14.10%,14.10%,10.30%,9.90%,13.00%,13.00%,12.50%,13.50%,13.70%,11.20%,12.70%,14.00%,10.20%,11.90%,15.10%
Same county,6.40%,7.30%,7.90%,6.10%,6.30%,6.70%,4.90%,5.00%,10.30%,6.10%,5.20%,6.90%,6.80%,6.60%,6.60%,6.60%,7.50%,6.40%,6.50%,4.60%,5.40%,5.60%,6.10%,5.70%,5.10%,6.30%,5.80%,6.30%,8.30%,4.10%,4.40%,5.80%,5.30%,5.20%,7.20%,6.60%,7.10%,7.20%,5.70%,4.80%,5.50%,6.10%,6.10%,7.30%,7.90%,5.40%,4.50%,7.80%,5.00%,6.30%,7.40%
Different county,5.80%,7.20%,5.50%,6.50%,4.00%,9.10%,6.00%,5.30%,9.80%,6.40%,7.60%,4.50%,7.70%,4.40%,5.80%,5.90%,6.80%,5.90%,4.80%,5.40%,5.30%,5.60%,5.10%,6.50%,5.50%,6.30%,7.20%,5.80%,4.80%,5.80%,4.40%,5.50%,4.40%,6.90%,8.00%,5.10%,7.00%,6.90%,4.60%,5.10%,7.50%,6.90%,6.50%,6.20%,5.90%,5.80%,8.10%,6.20%,5.20%,5.50%,7.60%
Same state,3.00%,2.10%,1.60%,3.70%,2.80%,5.10%,1.90%,0.70%,0.00%,3.10%,4.60%,0.60%,3.10%,2.60%,3.60%,3.60%,3.50%,3.40%,3.10%,2.30%,3.00%,3.10%,3.50%,4.40%,3.10%,3.70%,2.80%,3.20%,0.80%,2.20%,2.50%,2.00%,2.80%,3.70%,3.50%,3.40%,4.00%,3.90%,2.50%,1.40%,3.30%,3.50%,3.20%,4.00%,3.10%,1.70%,5.00%,2.90%,2.80%,3.50%,2.60%
Different state,2.80%,5.00%,3.90%,2.90%,1.20%,4.00%,4.00%,4.60%,9.80%,3.40%,3.00%,3.90%,4.60%,1.80%,2.20%,2.30%,3.20%,2.50%,1.70%,3.00%,2.30%,2.50%,1.60%,2.10%,2.40%,2.70%,4.30%,2.50%,4.10%,3.60%,1.90%,3.40%,1.50%,3.20%,4.50%,1.70%,3.00%,3.10%,2.00%,3.70%,4.20%,3.50%,3.20%,2.30%,2.70%,4.10%,3.10%,3.20%,2.50%,2.10%,5.00%
Abroad,0.30%,0.70%,0.60%,0.30%,0.80%,0.60%,0.70%,0.50%,1.90%,1.20%,0.60%,0.80%,0.50%,0.60%,0.40%,0.30%,0.40%,0.40%,0.40%,0.30%,0.90%,1.10%,0.40%,0.50%,0.50%,0.30%,0.30%,0.50%,0.50%,0.30%,0.90%,0.50%,0.70%,0.60%,0.70%,0.40%,0.50%,0.40%,0.40%,0.80%,0.40%,0.40%,0.40%,0.80%,0.60%,0.60%,0.70%,0.70%,0.20%,0.40%,0.30%
"PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"5,074,296","733,583","7,359,197","3,045,637","39,029,342","5,839,926","3,626,205","1,018,396","671,803","22,244,823","10,912,876","1,440,196","1,939,033","12,582,032","6,833,037","3,200,517","2,937,150","4,512,310","4,590,241","1,385,340","6,164,660","6,981,974","10,034,118","5,717,184","2,940,057","6,177,957","1,122,867","1,967,923","3,177,772","1,395,231","9,261,699","2,113,344","19,677,151","10,698,973","779,261","11,756,058","4,019,800","4,240,137","12,972,008","1,093,734","5,282,634","909,824","7,051,339","30,029,572","3,380,800","647,064","8,683,619","7,785,786","1,775,156","5,892,539","581,381"
Native,"4,883,062","678,511","6,396,509","2,889,564","28,601,317","5,282,398","3,057,894","917,286","571,905","17,427,550","9,744,854","1,193,513","1,823,055","10,771,932","6,418,511","3,009,790","2,729,567","4,331,411","4,397,346","1,328,921","5,134,950","5,722,103","9,338,915","5,218,358","2,874,609","5,925,382","1,096,591","1,825,354","2,576,815","1,308,480","7,080,617","1,916,471","15,217,399","9,782,186","740,906","11,170,120","3,777,046","3,819,194","11,993,835","936,140","5,009,259","878,167","6,658,886","24,860,446","3,088,501","619,610","7,578,591","6,597,394","1,742,847","5,597,798","563,519"
Foreign born,"191,234","55,072","962,688","156,073","10,428,025","557,528","568,311","101,110","99,898","4,817,273","1,168,022","246,683","115,978","1,810,100","414,526","190,727","207,583","180,899","192,895","56,419","1,029,710","1,259,871","695,203","498,826","65,448","252,575","26,276","142,569","600,957","86,751","2,181,082","196,873","4,459,752","916,787","38,355","585,938","242,754","420,943","978,173","157,594","273,375","31,657","392,453","5,169,126","292,299","27,454","1,105,028","1,188,392","32,309","294,741","17,862"
Entered 2010 or later,40.60%,35.40%,27.70%,32.60%,23.00%,30.90%,31.40%,33.20%,40.10%,36.60%,34.30%,25.80%,31.10%,26.20%,42.00%,45.90%,34.30%,50.30%,42.70%,40.20%,35.70%,38.80%,38.40%,38.40%,43.10%,39.70%,37.00%,39.40%,23.50%,33.20%,31.30%,23.60%,28.40%,35.90%,60.30%,43.30%,33.20%,28.70%,38.40%,35.00%,35.40%,42.50%,41.90%,34.30%,34.00%,31.60%,33.60%,36.70%,31.60%,35.80%,31.90%
Entered 2000 to 2009,25.80%,24.40%,22.70%,27.40%,21.10%,24.20%,25.10%,28.40%,24.20%,21.30%,26.70%,20.80%,23.80%,21.70%,27.10%,22.90%,28.30%,24.10%,22.90%,15.70%,25.80%,21.30%,21.60%,26.50%,22.60%,24.90%,16.90%,26.70%,24.50%,20.20%,24.50%,24.70%,21.70%,26.60%,20.80%,24.00%,27.90%,23.50%,23.70%,20.60%,29.00%,27.90%,27.50%,23.40%,27.30%,17.10%,26.30%,23.90%,30.70%,23.40%,25.80%
Entered before 2000,33.60%,40.20%,49.60%,39.90%,55.90%,44.90%,43.50%,38.40%,35.70%,42.10%,39.00%,53.50%,45.10%,52.10%,30.90%,31.30%,37.40%,25.60%,34.50%,44.10%,38.50%,39.90%,39.90%,35.10%,34.20%,35.40%,46.10%,34.00%,52.00%,46.70%,44.20%,51.70%,49.80%,37.60%,18.90%,32.70%,38.90%,47.80%,37.90%,44.50%,35.60%,29.50%,30.50%,42.30%,38.60%,51.20%,40.10%,39.40%,37.70%,40.80%,42.40%
Naturalized U.S. citizen,41.40%,62.20%,49.60%,36.20%,54.40%,48.90%,55.30%,56.40%,50.90%,58.00%,50.50%,61.80%,46.20%,53.40%,43.40%,44.90%,41.80%,44.10%,44.30%,56.50%,54.60%,55.20%,57.10%,58.20%,40.80%,51.30%,51.10%,44.50%,53.90%,61.20%,58.00%,43.90%,60.80%,44.10%,41.40%,54.40%,40.00%,47.90%,56.50%,52.10%,48.80%,53.90%,41.20%,43.40%,41.80%,65.20%,58.70%,48.90%,58.10%,47.90%,48.00%
Not a U.S. citizen,58.60%,37.80%,50.40%,63.80%,45.60%,51.10%,44.70%,43.60%,49.10%,42.00%,49.50%,38.20%,53.80%,46.60%,56.60%,55.10%,58.20%,55.90%,55.70%,43.50%,45.40%,44.80%,42.90%,41.80%,59.20%,48.70%,48.90%,55.50%,46.10%,38.80%,42.00%,56.10%,39.20%,55.90%,58.60%,45.60%,60.00%,52.10%,43.50%,47.90%,51.20%,46.10%,58.80%,56.60%,58.20%,34.80%,41.30%,51.10%,41.90%,52.10%,52.00%
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 5 years and over,"4,790,232","687,086","6,965,784","2,867,872","36,910,956","5,534,863","3,447,752","964,338","632,768","21,143,473","10,291,750","1,361,269","1,827,217","11,907,821","6,434,006","3,020,507","2,760,477","4,251,877","4,319,304","1,324,322","5,815,467","6,639,722","9,497,313","5,389,089","2,770,754","5,828,309","1,065,843","1,846,816","3,005,197","1,332,565","8,748,366","2,008,350","18,621,696","10,114,481","731,417","11,094,862","3,779,627","4,040,553","12,303,274","1,041,779","5,001,208","852,578","6,649,124","28,147,854","3,152,336","619,189","8,201,937","7,364,064","1,687,687","5,583,295","550,937"
English only,94.20%,84.40%,73.80%,91.90%,55.60%,83.80%,76.70%,86.50%,79.40%,69.80%,85.10%,75.80%,89.00%,76.10%,90.00%,91.10%,88.30%,94.10%,92.40%,94.00%,79.30%,75.00%,89.80%,87.80%,95.90%,93.60%,95.40%,88.50%,70.10%,92.20%,67.70%,69.10%,69.30%,87.30%,92.90%,92.30%,89.00%,84.70%,87.70%,78.00%,92.20%,92.60%,92.20%,64.90%,84.20%,94.60%,83.00%,78.90%,97.50%,91.30%,93.70%
Language other than English,5.80%,15.60%,26.20%,8.10%,44.40%,16.20%,23.30%,13.50%,20.60%,30.20%,14.90%,24.20%,11.00%,23.90%,10.00%,8.90%,11.70%,5.90%,7.60%,6.00%,20.70%,25.00%,10.20%,12.20%,4.10%,6.40%,4.60%,11.50%,29.90%,7.80%,32.30%,30.90%,30.70%,12.70%,7.10%,7.70%,11.00%,15.30%,12.30%,22.00%,7.80%,7.40%,7.80%,35.10%,15.80%,5.40%,17.00%,21.10%,2.50%,8.70%,6.30%
"Speak English less than ""very well""",2.20%,4.30%,8.20%,2.90%,17.40%,5.50%,8.70%,4.70%,5.10%,12.30%,5.50%,10.30%,3.80%,8.80%,3.60%,3.60%,4.50%,2.40%,2.70%,1.50%,7.80%,10.10%,3.70%,4.80%,1.50%,2.10%,1.10%,4.70%,11.00%,2.30%,12.80%,9.30%,13.50%,4.80%,2.40%,2.70%,4.00%,5.50%,5.00%,9.20%,2.60%,2.10%,3.20%,12.80%,5.20%,1.20%,6.00%,7.90%,0.80%,3.20%,1.80%
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 16 years and over,"4,077,260","551,526","5,937,648","2,424,329","31,382,339","4,731,730","2,979,209","832,222","552,520","18,377,596","8,648,535","1,129,409","1,524,919","10,179,465","5,451,980","2,566,932","2,311,100","3,610,363","3,638,118","1,168,012","4,941,138","5,800,390","8,174,698","4,576,013","2,326,282","4,951,937","911,435","1,540,596","2,557,397","1,175,774","7,496,570","1,693,898","16,126,813","8,560,785","611,153","9,491,630","3,154,340","3,506,306","10,651,830","911,890","4,252,628","711,513","5,676,567","23,344,470","2,552,759","546,353","6,900,899","6,261,984","1,463,742","4,798,557","461,874"
In labor force,58.40%,65.60%,60.60%,57.70%,63.70%,68.60%,65.60%,62.60%,71.50%,59.40%,63.60%,62.00%,62.30%,64.90%,63.80%,66.60%,65.40%,59.70%,59.20%,61.60%,66.80%,66.80%,61.60%,67.90%,56.80%,62.70%,63.30%,68.10%,63.10%,65.80%,66.10%,58.10%,62.70%,62.30%,68.30%,63.00%,60.70%,62.40%,62.80%,64.40%,60.30%,66.70%,62.30%,65.30%,69.90%,64.90%,64.60%,64.30%,52.80%,65.10%,65.50%
Employed,55.90%,62.60%,58.00%,55.10%,60.40%,66.20%,62.50%,59.90%,67.80%,57.10%,61.00%,59.70%,60.40%,61.80%,61.50%,64.60%,63.00%,57.10%,56.00%,59.60%,64.10%,64.00%,58.70%,65.70%,54.10%,60.30%,61.40%,66.50%,59.60%,64.10%,62.80%,55.30%,59.50%,60.00%,66.90%,60.70%,58.20%,59.80%,60.10%,61.50%,57.70%,64.80%,60.10%,62.40%,68.00%,63.00%,62.30%,61.70%,50.30%,63.30%,63.00%
Unemployed,2.50%,3.00%,2.60%,2.60%,3.40%,2.40%,3.10%,2.70%,3.70%,2.40%,2.70%,2.20%,1.80%,3.10%,2.30%,2.00%,2.40%,2.60%,3.20%,2.00%,2.70%,2.70%,2.90%,2.20%,2.80%,2.30%,1.90%,1.60%,3.50%,1.70%,3.30%,2.80%,3.20%,2.30%,1.50%,2.30%,2.50%,2.70%,2.70%,2.90%,2.60%,1.90%,2.10%,2.90%,1.90%,1.80%,2.30%,2.60%,2.50%,1.80%,2.50%
Percent of civilian labor force,4.30%,4.60%,4.30%,4.50%,5.30%,3.50%,4.70%,4.30%,5.10%,4.00%,4.20%,3.60%,3.00%,4.80%,3.60%,2.90%,3.60%,4.30%,5.40%,3.30%,4.00%,4.10%,4.60%,3.20%,4.90%,3.70%,3.00%,2.30%,5.50%,2.50%,5.00%,4.80%,5.10%,3.80%,2.20%,3.70%,4.20%,4.30%,4.30%,4.50%,4.40%,2.80%,3.40%,4.40%,2.70%,2.80%,3.60%,4.10%,4.70%,2.80%,3.80%
Not in labor force,41.60%,34.40%,39.40%,42.30%,36.30%,31.40%,34.40%,37.40%,28.50%,40.60%,36.40%,38.00%,37.70%,35.10%,36.20%,33.40%,34.60%,40.30%,40.80%,38.40%,33.20%,33.20%,38.40%,32.10%,43.20%,37.30%,36.70%,31.90%,36.90%,34.20%,33.90%,41.90%,37.30%,37.70%,31.70%,37.00%,39.30%,37.60%,37.20%,35.60%,39.70%,33.30%,37.70%,34.70%,30.10%,35.10%,35.40%,35.70%,47.20%,34.90%,34.50%
INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"2,016,448","274,574","2,850,377","1,216,207","13,550,586","2,384,584","1,433,635","402,334","326,970","8,826,394","4,092,467","494,827","717,151","5,056,360","2,726,489","1,330,995","1,175,294","1,828,680","1,816,902","605,338","2,375,984","2,797,776","4,089,794","2,322,190","1,148,340","2,521,832","464,072","803,157","1,198,356","557,220","3,516,978","848,218","7,774,308","4,299,266","331,481","4,878,206","1,573,180","1,726,340","5,294,065","446,688","2,136,080","368,300","2,846,684","11,087,708","1,129,660","277,090","3,380,607","3,079,953","736,341","2,491,121","243,321"
With earnings,72.60%,81.30%,75.20%,71.90%,80.60%,81.70%,77.70%,74.00%,81.70%,73.40%,79.50%,77.90%,77.20%,77.60%,77.50%,77.80%,78.70%,73.20%,73.90%,73.00%,80.50%,78.60%,74.20%,78.60%,72.50%,75.80%,75.70%,79.90%,77.30%,78.30%,79.50%,72.80%,76.70%,76.70%,81.30%,75.50%,76.30%,75.60%,75.00%,75.30%,74.80%,78.90%,77.00%,82.50%,85.00%,76.30%,79.10%,78.80%,66.50%,76.00%,77.20%
Mean earnings (dollars),"86,749","106,785","102,494","81,483","132,782","119,085","132,157","104,569","155,023","99,759","101,642","115,107","92,606","110,194","91,471","93,050","93,227","85,949","83,446","94,927","126,644","140,039","94,540","112,459","76,198","91,317","90,381","95,443","97,079","121,217","138,148","82,018","125,193","96,470","94,991","93,217","83,203","103,996","103,792","112,550","89,441","89,048","91,505","102,000","111,892","95,179","120,131","129,587","80,409","96,513","88,486"
With Social Security income,35.10%,24.90%,33.40%,34.90%,28.10%,25.50%,31.70%,36.10%,17.60%,36.40%,29.30%,37.40%,32.80%,29.30%,31.10%,31.50%,30.60%,34.60%,32.10%,36.30%,28.70%,29.50%,34.60%,29.60%,35.30%,32.60%,34.40%,29.00%,31.20%,35.20%,31.70%,35.10%,32.00%,31.80%,27.50%,31.70%,31.50%,32.80%,35.00%,34.10%,35.10%,31.60%,31.80%,25.20%,23.50%,35.40%,29.90%,28.90%,40.60%,32.20%,32.50%
Mean Social Security income (dollars),"21,488","20,601","23,704","20,900","21,919","22,784","23,854","25,040","20,822","22,956","21,670","23,296","23,406","22,298","22,983","22,839","23,207","20,703","19,247","22,275","22,585","22,453","23,068","23,991","19,912","21,633","21,381","22,897","21,342","23,895","24,070","20,615","22,138","22,539","21,262","21,255","21,518","23,327","22,575","21,658","22,938","21,368","22,477","21,205","24,100","23,546","23,086","23,744","21,332","23,279","22,305"
With Supplemental Security Income,6.60%,3.80%,4.00%,6.30%,5.70%,3.10%,4.60%,4.40%,3.90%,5.00%,5.10%,4.70%,4.80%,4.80%,4.90%,4.10%,4.20%,7.00%,7.50%,5.50%,4.40%,5.60%,5.60%,4.00%,8.50%,5.50%,4.00%,3.90%,4.70%,3.80%,4.90%,5.80%,6.10%,4.70%,3.30%,5.50%,5.40%,4.80%,5.60%,6.40%,5.00%,3.50%,5.40%,4.40%,3.50%,5.30%,4.20%,4.40%,7.60%,4.50%,3.80%
Mean Supplemental Security Income (dollars),"10,526","10,502","10,678","11,009","10,839","10,798","10,576","12,039","10,532","10,357","10,304","11,081","11,015","10,588","11,409","10,848","10,771","10,713","10,521","10,724","10,788","10,638","11,164","11,169","10,631","10,530","11,116","11,221","11,287","12,131","10,769","10,404","10,252","10,492","10,404","10,662","11,078","11,318","10,840","10,277","10,606","10,363","11,028","10,185","11,285","9,939","10,146","10,930","10,704","11,207","11,160"
With cash public assistance income,1.60%,6.20%,1.90%,1.90%,3.80%,2.20%,2.60%,2.10%,3.90%,2.10%,1.70%,4.20%,2.70%,2.60%,1.80%,1.60%,1.40%,1.60%,1.70%,2.50%,2.50%,3.30%,2.50%,3.20%,1.90%,1.70%,2.00%,2.20%,3.00%,2.20%,2.60%,3.60%,4.00%,1.60%,1.90%,2.10%,2.80%,3.60%,3.30%,3.50%,1.30%,1.90%,1.80%,1.90%,1.40%,3.30%,2.20%,3.30%,3.50%,2.00%,1.70%
Mean cash public assistance income (dollars),"3,324","4,234","3,724","3,402","5,229","4,580","4,613","2,583","5,554","3,041","3,549","6,149","2,750","3,675","2,885","2,904","3,535","3,385","2,991","3,758","3,629","4,615","3,460","3,636","2,691","3,199","3,743","3,117","3,758","3,310","5,065","2,993","3,900","3,315","4,442","3,389","2,205","4,312","3,092","3,103","3,587","3,359","3,708","3,609","4,700","3,544","3,428","4,766","3,764","3,344","4,237"
With retirement income,26.10%,22.90%,26.70%,23.70%,21.50%,21.90%,25.90%,32.70%,16.40%,25.60%,22.80%,30.40%,25.40%,23.80%,24.70%,24.20%,23.80%,25.60%,22.00%,27.70%,26.20%,23.00%,27.90%,24.20%,22.70%,25.80%,24.50%,21.10%,24.30%,27.40%,25.00%,26.40%,24.50%,24.50%,19.40%,26.10%,21.90%,25.50%,27.40%,25.10%,26.70%,22.90%,23.80%,18.90%,20.90%,25.90%,26.20%,23.90%,29.20%,26.40%,25.50%
Mean retirement income (dollars),"27,985","42,102","31,251","23,978","38,243","35,459","33,737","36,449","54,266","33,284","29,625","38,946","29,393","34,633","23,365","26,890","26,273","26,448","26,872","30,046","40,323","35,113","26,950","29,211","24,506","26,160","27,963","26,144","33,150","30,664","35,291","32,993","33,890","28,316","27,058","28,499","26,993","32,056","27,849","32,035","28,612","25,887","26,804","30,229","32,169","26,397","35,841","32,828","25,565","27,551","27,705"
With Food Stamp/SNAP benefits,14.10%,10.90%,10.30%,10.30%,12.70%,8.50%,12.00%,10.90%,13.60%,12.30%,13.20%,11.70%,7.30%,14.60%,9.20%,8.50%,7.00%,12.80%,18.40%,11.30%,12.00%,15.40%,13.60%,7.70%,13.70%,10.00%,7.50%,8.50%,13.40%,6.50%,9.60%,19.40%,16.30%,13.40%,6.30%,12.60%,14.90%,16.10%,14.40%,13.80%,10.90%,7.80%,11.10%,12.00%,5.20%,10.50%,9.80%,11.30%,18.20%,11.70%,5.60%
POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population for whom poverty status is determined,"4,929,195","715,594","7,210,801","2,958,098","38,307,718","5,727,379","3,514,107","995,107","642,853","21,764,366","10,655,140","1,402,729","1,889,431","12,306,019","6,645,013","3,103,543","2,852,901","4,389,492","4,467,616","1,347,498","6,042,925","6,763,338","9,828,430","5,599,770","2,841,445","6,005,542","1,098,173","1,920,017","3,139,138","1,359,894","9,103,154","2,072,033","19,185,089","10,417,219","751,246","11,468,520","3,897,556","4,161,550","12,553,587","1,052,644","5,140,248","879,804","6,897,298","29,416,679","3,329,192","624,770","8,442,437","7,651,971","1,721,567","5,763,986","567,648"
Below 100 percent of the poverty level,16.20%,11.00%,12.50%,16.80%,12.20%,9.40%,9.80%,9.40%,13.30%,12.70%,12.70%,10.20%,10.70%,11.90%,12.60%,11.00%,12.00%,16.50%,18.60%,10.80%,9.60%,10.40%,13.40%,9.60%,19.10%,13.20%,12.10%,11.20%,12.50%,7.20%,9.70%,17.60%,14.30%,12.80%,11.50%,13.40%,15.70%,12.10%,11.80%,10.80%,14.00%,12.50%,13.30%,14.00%,8.20%,10.40%,10.60%,10.00%,17.90%,10.70%,11.80%
100 to 149 percent of the poverty level,9.10%,6.50%,8.30%,10.80%,7.70%,5.90%,5.90%,6.30%,5.40%,8.60%,8.50%,6.40%,9.00%,7.10%,8.00%,7.20%,7.70%,9.20%,10.70%,6.70%,5.90%,5.70%,8.00%,6.10%,10.70%,8.30%,8.00%,7.70%,8.60%,5.00%,5.50%,10.70%,7.40%,8.50%,6.30%,7.50%,10.00%,7.90%,7.30%,6.30%,8.40%,7.20%,8.80%,8.90%,6.00%,6.20%,6.20%,6.00%,9.70%,6.70%,7.30%
At or above 150 percent of the poverty level,74.70%,82.50%,79.30%,72.40%,80.10%,84.70%,84.20%,84.30%,81.20%,78.70%,78.90%,83.50%,80.30%,80.90%,79.50%,81.80%,80.30%,74.30%,70.80%,82.50%,84.50%,84.00%,78.60%,84.30%,70.10%,78.50%,79.80%,81.10%,79.00%,87.80%,84.80%,71.70%,78.40%,78.70%,82.30%,79.00%,74.40%,80.00%,80.90%,82.90%,77.60%,80.30%,77.90%,77.10%,85.80%,83.30%,83.20%,84.00%,72.30%,82.50%,80.90%
Occupied housing units,"2,016,448","274,574","2,850,377","1,216,207","13,550,586","2,384,584","1,433,635","402,334","326,970","8,826,394","4,092,467","494,827","717,151","5,056,360","2,726,489","1,330,995","1,175,294","1,828,680","1,816,902","605,338","2,375,984","2,797,776","4,089,794","2,322,190","1,148,340","2,521,832","464,072","803,157","1,198,356","557,220","3,516,978","848,218","7,774,308","4,299,266","331,481","4,878,206","1,573,180","1,726,340","5,294,065","446,688","2,136,080","368,300","2,846,684","11,087,708","1,129,660","277,090","3,380,607","3,079,953","736,341","2,491,121","243,321"
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owner-occupied housing units,70.20%,66.10%,67.40%,66.50%,55.80%,66.40%,66.30%,74.10%,41.00%,67.20%,65.90%,62.60%,72.30%,67.10%,70.80%,72.00%,67.70%,68.80%,67.60%,74.10%,67.70%,62.20%,73.20%,72.10%,69.90%,67.60%,68.80%,66.00%,60.30%,72.30%,64.60%,70.90%,54.10%,66.70%,65.10%,67.30%,65.40%,62.80%,69.10%,63.30%,72.00%,69.60%,67.20%,62.50%,71.20%,73.70%,67.40%,64.20%,74.50%,68.10%,72.70%
Renter-occupied housing units,29.80%,33.90%,32.60%,33.50%,44.20%,33.60%,33.70%,25.90%,59.00%,32.80%,34.10%,37.40%,27.70%,32.90%,29.20%,28.00%,32.30%,31.20%,32.40%,25.90%,32.30%,37.80%,26.80%,27.90%,30.10%,32.40%,31.20%,34.00%,39.70%,27.70%,35.40%,29.10%,45.90%,33.30%,34.90%,32.70%,34.60%,37.20%,30.90%,36.70%,28.00%,30.40%,32.80%,37.50%,28.80%,26.30%,32.60%,35.80%,25.50%,31.90%,27.30%
Average household size of owner-occupied unit,2.54,2.69,2.59,2.56,2.94,2.54,2.62,2.51,2.1,2.51,2.71,2.92,2.7,2.6,2.56,2.47,2.57,2.5,2.55,2.33,2.67,2.61,2.52,2.57,2.52,2.54,2.48,2.58,2.69,2.58,2.73,2.55,2.64,2.53,2.42,2.49,2.58,2.52,2.52,2.54,2.48,2.53,2.51,2.85,3.12,2.41,2.6,2.64,2.4,2.47,2.45
Average household size of renter-occupied unit,2.22,2.31,2.39,2.2,2.66,2.12,2.1,2.37,1.82,2.39,2.41,2.67,2.46,2.09,2.14,1.96,2.12,2.18,2.26,1.92,2.26,2.08,2.08,1.98,2.38,2.06,2.07,2.03,2.53,2.08,2.33,2.17,2.23,2.2,1.96,2.06,2.3,2.19,2.03,2.01,2.22,2.05,2.26,2.33,2.52,1.78,2.28,2.19,2.16,1.97,2.03
SELECTED CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No telephone service available,1.20%,1.20%,1.30%,1.30%,1.00%,0.60%,0.90%,0.60%,0.40%,1.00%,0.70%,1.30%,1.10%,0.90%,0.90%,0.90%,0.70%,1.00%,1.10%,0.70%,0.90%,0.70%,0.80%,0.70%,1.30%,0.90%,1.50%,0.90%,1.20%,0.50%,0.90%,1.40%,1.00%,0.90%,0.90%,0.90%,1.20%,1.00%,1.00%,1.10%,0.90%,1.10%,1.00%,0.90%,0.50%,0.80%,1.00%,0.80%,1.20%,0.80%,0.90%
1.01 or more occupants per room,1.70%,6.10%,4.50%,2.70%,8.20%,2.40%,2.00%,2.30%,3.60%,3.30%,2.40%,8.50%,3.10%,2.50%,1.70%,1.60%,2.10%,1.80%,2.00%,1.60%,2.70%,2.20%,1.60%,2.30%,2.40%,1.80%,1.80%,1.90%,4.60%,1.50%,3.80%,3.10%,5.30%,2.30%,2.00%,1.40%,2.80%,3.00%,1.70%,1.90%,2.00%,2.10%,2.20%,5.10%,3.10%,1.70%,2.20%,3.50%,1.20%,1.50%,2.10%
Owner-occupied housing units,"1,416,333","181,586","1,921,746","808,558","7,565,502","1,584,309","949,839","298,075","134,120","5,929,801","2,695,885","309,687","518,837","3,392,312","1,929,865","958,700","795,989","1,257,737","1,229,012","448,772","1,609,588","1,741,555","2,991,685","1,674,434","803,006","1,704,800","319,421","529,723","722,684","402,656","2,272,995","601,666","4,204,337","2,868,467","215,896","3,285,052","1,029,003","1,084,786","3,658,207","282,617","1,538,550","256,326","1,914,030","6,926,616","804,164","204,089","2,278,062","1,976,259","548,389","1,696,493","176,863"
SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less than 30 percent,82.30%,77.90%,79.40%,82.60%,69.20%,75.60%,73.80%,80.90%,77.70%,73.60%,80.20%,69.60%,79.20%,77.30%,83.10%,82.70%,81.40%,81.50%,79.20%,76.80%,77.20%,73.40%,80.10%,79.90%,79.70%,82.10%,77.90%,81.90%,75.80%,74.40%,72.20%,78.30%,72.20%,81.10%,82.90%,82.50%,80.90%,74.20%,79.90%,75.40%,80.90%,82.00%,81.10%,77.40%,80.90%,73.70%,79.70%,75.70%,85.90%,80.40%,79.20%
